,Date,US_Price,Dollar_eq,Price,Open,High,Low,Volume,Percent_Change,IOC_Open,IOC_High,IOC_Low,IOC_Close,IOC_Volume,ONGC_Open,ONGC_High,ONGC_Low,ONGC_Close,ONGC_Volume,TCI_Open,TCI_High,TCI_Low,TCI_Close,TCI_Volume
0,2018-09-19,71.12,72.36,5152.0,5066.0,5163.0,5063.0,123550.0,1.92,152.600006,155.300003,151.550003,153.550003,5819078.0,173.25,178.699997,173.25,177.0,10038603.0,337.549988,343.850006,336.950012,340.600006,1390.0
1,2018-09-18,69.85,72.71,5055.0,4983.0,5118.0,4962.0,144670.0,1.2,157.399994,157.699997,152.0,152.600006,5269201.0,172.350006,174.600006,171.75,173.899994,6426239.0,338.0,347.5,334.299988,335.149994,1115.0
2,2018-09-17,68.91,72.54,4995.0,4987.0,5049.0,4965.0,122280.0,0.91,154.100006,158.850006,153.100006,156.550003,11622274.0,171.100006,173.550003,170.649994,171.699997,4012086.0,335.899994,338.649994,332.049988,334.75,1274.0
3,2018-09-14,68.99,71.88,4950.0,4930.0,5025.0,4888.0,143400.0,0.65,151.5,156.0,151.050003,155.25,8910097.0,169.5,173.300003,168.399994,172.550003,4720460.0,332.0,339.799988,329.649994,334.950012,1702.0
4,2018-09-12,70.37,72.16,5085.0,5050.0,5140.0,5020.0,155090.0,0.81,149.699997,149.699997,145.550003,149.100006,9516781.0,166.199997,170.800003,166.199997,168.5,5610743.0,333.649994,338.700012,331.799988,334.850006,1453.0
5,2018-09-11,69.25,72.64,5044.0,4905.0,5054.0,4891.0,138250.0,2.6,151.100006,152.850006,150.149994,150.699997,7963226.0,168.699997,170.0,167.399994,167.800003,8750333.0,337.0,342.399994,336.950012,339.450012,1728.0
6,2018-09-10,67.54,72.455,4916.0,4922.0,4970.0,4894.0,125840.0,0.68,153.0,153.0,150.399994,151.050003,6619280.0,170.5,171.300003,168.100006,168.649994,5569685.0,350.0,350.0,335.850006,341.75,5511.0
7,2018-09-07,67.75,71.79,4883.0,4898.0,4898.0,4808.0,123010.0,-0.02,154.300003,154.399994,152.5,153.399994,6117229.0,175.0,175.0,171.100006,171.899994,5309239.0,330.299988,354.399994,328.0,348.450012,9010.0
8,2018-09-06,67.77,71.95,4884.0,4948.0,4972.0,4828.0,146040.0,-1.01,153.949997,154.399994,151.600006,153.600006,5735872.0,174.0,176.149994,170.600006,174.5,6809374.0,328.0,339.700012,325.450012,335.850006,3759.0
9,2018-09-05,68.72,71.755,4934.0,4972.0,4989.0,4924.0,133550.0,-1.56,152.0,153.5,150.0,152.800003,6771082.0,174.149994,175.0,170.75,173.699997,3735722.0,337.0,337.399994,316.850006,327.549988,7481.0
