Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,234.00,247.10,217.55,220.45,225.534528202424881391,24661,502,5561907.00,11727,47.55,29.55,-13.55
28-June-2019,210.35,242.50,207.10,231.30,228.794740658753482691,26201,458,5994651.00,14594,55.70,35.40,20.95
27-June-2019,215.90,215.90,208.00,211.85,210.600382409177820267,3138,182,660864.00,1406,44.81,7.90,-4.05
26-June-2019,214.65,218.15,214.00,214.30,215.144922487371538059,5741,230,1235147.00,4022,70.06,4.15,-0.35
25-June-2019,204.10,217.50,203.20,212.45,208.690489913544668587,1735,117,362078.00,1278,73.66,14.30,8.35
24-June-2019,208.55,210.20,202.95,204.45,205.675372023809523809,13440,471,2764277.00,5774,42.96,7.25,-4.10
21-June-2019,212.10,214.95,207.30,209.65,210.320094145336863783,3399,150,714878.00,1644,48.37,7.65,-2.45
20-June-2019,210.35,214.45,209.00,213.20,210.992895204262877442,8445,174,1781835.00,7122,84.33,5.45,2.85
19-June-2019,219.00,219.00,211.70,213.65,214.337369420702754036,4212,212,902789.00,2063,48.98,7.30,-5.35
18-June-2019,220.00,220.75,216.60,219.80,219.141271442986881937,3964,153,868676.00,2249,56.74,4.15,-0.20
17-June-2019,224.00,224.00,219.00,220.10,221.312022237665045170,2878,169,636936.00,1393,48.40,5.00,-3.90
14-June-2019,224.50,228.50,224.50,228.00,226.348195329087048832,1413,68,319830.00,751,53.15,4.00,3.50
13-June-2019,227.90,227.90,223.30,225.00,225.654056744649079143,8036,233,1813356.00,6164,76.70,4.60,-2.90
12-June-2019,231.75,231.90,226.00,227.10,227.523969573677693260,11306,329,2572386.00,7817,69.14,5.90,-4.65
11-June-2019,233.00,233.05,229.00,232.20,231.771659324522760646,5448,231,1262692.00,1303,23.92,4.05,-0.80
10-June-2019,233.25,233.35,225.10,230.10,230.714723072641246868,3593,201,828958.00,1496,41.64,8.25,-3.15
7-June-2019,232.05,236.25,231.60,235.60,234.463891248937977909,2354,118,551928.00,960,40.78,4.65,3.55
6-June-2019,237.55,237.55,231.75,234.60,234.317336309523809523,2688,122,629845.00,1277,47.51,5.80,-2.95
4-June-2019,234.60,238.40,233.80,238.15,236.398928397467121285,2053,95,485327.00,984,47.93,4.60,3.55
3-June-2019,232.90,238.00,232.30,236.00,235.284399224806201550,4128,358,971254.00,2406,58.28,5.70,3.10
31-May-2019,230.20,235.75,229.60,233.75,232.309575625680087051,1838,110,426985.00,1170,63.66,6.15,3.55
