Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,19.90,21.90,19.90,20.15,19.981538461538461538,325,7,6494.00,324,99.69,2.00,0.25
28-June-2019,20.90,20.90,20.90,20.90,20.800000000000000000,5,1,104.00,5,100.00,0.00,0.00
25-June-2019,19.00,20.90,19.00,20.90,19.085714285714285714,105,2,2004.00,105,100.00,1.90,1.90
24-June-2019,21.20,21.20,19.20,20.00,19.734643734643734643,407,9,8032.00,387,95.09,2.00,-1.20
21-June-2019,20.20,20.20,20.20,20.20,20.198675496688741721,151,3,3050.00,151,100.00,0.00,0.00
20-June-2019,21.25,21.25,21.25,21.25,21.200000000000000000,10,2,212.00,10,100.00,0.00,0.00
19-June-2019,21.90,21.90,20.30,20.30,20.533333333333333333,45,4,924.00,40,88.89,1.60,-1.60
18-June-2019,21.40,21.40,21.35,21.35,21.392307692307692307,130,2,2781.00,130,100.00,0.05,-0.05
17-June-2019,22.60,22.60,22.45,22.45,22.495238095238095238,105,3,2362.00,105,100.00,0.15,-0.15
14-June-2019,21.95,22.50,21.55,21.55,21.571428571428571428,28,3,604.00,27,96.43,0.95,-0.40
13-June-2019,22.65,22.65,22.65,22.65,22.600000000000000000,10,1,226.00,10,100.00,0.00,0.00
12-June-2019,21.80,21.80,21.55,21.65,21.625000000000000000,24,2,519.00,24,100.00,0.25,-0.15
11-June-2019,23.05,23.05,20.90,21.05,21.233926128590971272,731,17,15522.00,621,84.95,2.15,-2.00
10-June-2019,23.05,23.10,22.00,22.00,22.024630541871921182,1015,21,22355.00,941,92.71,1.10,-1.05
7-June-2019,22.25,22.25,21.00,22.00,21.191646191646191646,407,8,8625.00,377,92.63,1.25,-0.25
6-June-2019,21.25,21.25,21.20,21.25,21.239830508474576271,2360,10,50126.00,2360,100.00,0.05,0.00
4-June-2019,22.25,22.25,21.00,21.00,21.480769230769230769,520,4,11170.00,500,96.15,1.25,-1.25
28-May-2019,21.20,21.20,21.20,21.20,21.200000000000000000,400,3,8480.00,400,100.00,0.00,0.00
24-May-2019,21.80,21.80,21.80,21.80,21.666666666666666666,6,1,130.00,6,100.00,0.00,0.00
23-May-2019,20.80,20.80,20.80,20.80,20.800000000000000000,40,1,832.00,40,100.00,0.00,0.00
22-May-2019,21.35,21.35,21.35,21.35,21.344000000000000000,125,1,2668.00,125,100.00,0.00,0.00
21-May-2019,24.00,24.00,21.85,21.95,21.996070726915520628,509,4,11196.00,509,100.00,2.15,-2.05
20-May-2019,21.00,22.90,20.80,22.90,21.143835616438356164,730,6,15435.00,600,82.19,2.10,1.90
16-May-2019,21.70,21.90,21.70,21.85,21.750000000000000000,20,4,435.00,10,50.00,0.20,0.15
14-May-2019,23.90,23.90,23.90,23.90,23.900000000000000000,100,1,2390.00,100,100.00,0.00,0.00
13-May-2019,24.00,24.25,23.90,23.90,23.926342072409488139,801,7,19165.00,801,100.00,0.35,-0.10
10-May-2019,29.45,29.45,26.55,26.55,26.667841754798276537,2553,12,68083.00,2553,100.00,2.90,-2.90
9-May-2019,27.95,29.45,27.85,29.45,28.500000000000000000,4,3,114.00,2,50.00,1.60,1.50
8-May-2019,24.95,26.85,24.95,26.85,26.533333333333333333,60,5,1592.00,60,100.00,1.90,1.90
7-May-2019,24.95,24.95,24.95,24.95,24.000000000000000000,1,1,24.00,1,100.00,0.00,0.00
6-May-2019,25.50,25.50,24.95,24.95,25.000000000000000000,100,4,2500.00,90,90.00,0.55,-0.55
3-May-2019,24.95,25.00,23.65,24.95,24.352668213457076566,431,17,10496.00,429,99.54,1.35,0.00
30-April-2019,25.90,25.90,25.00,25.50,25.636363636363636363,22,4,564.00,21,95.45,0.90,-0.40
26-April-2019,26.40,26.40,26.40,26.40,26.000000000000000000,1,1,26.00,1,100.00,0.00,0.00
25-April-2019,26.95,26.95,25.00,26.10,26.400000000000000000,305,12,8052.00,195,63.93,1.95,-0.85
24-April-2019,25.00,25.95,24.80,25.95,25.333333333333333333,84,8,2128.00,40,47.62,1.15,0.95
23-April-2019,30.00,30.00,24.70,25.00,25.274266365688487584,2658,19,67179.00,1758,66.14,5.30,-5.00
22-April-2019,29.60,29.60,26.30,27.40,27.881578947368421052,76,10,2119.00,43,56.58,3.30,-2.20
18-April-2019,26.90,26.95,26.50,26.95,26.825000000000000000,40,3,1073.00,40,100.00,0.45,0.05
16-April-2019,26.90,27.00,26.90,27.00,26.857142857142857142,7,3,188.00,7,100.00,0.10,0.10
15-April-2019,28.00,28.00,26.95,26.95,27.213235294117647058,136,5,3701.00,128,94.12,1.05,-1.05
12-April-2019,27.00,27.00,26.95,27.00,26.962962962962962962,27,3,728.00,27,100.00,0.05,0.00
11-April-2019,26.00,26.00,26.00,26.00,26.000000000000000000,10,1,260.00,10,100.00,0.00,0.00
10-April-2019,25.00,26.00,24.00,24.45,24.233333333333333333,690,15,16721.00,470,68.12,2.00,-0.55
9-April-2019,25.95,25.95,24.25,25.50,24.481327800829875518,241,8,5900.00,240,99.58,1.70,-0.45
8-April-2019,26.00,26.00,25.45,25.45,25.839017735334242837,1466,9,37880.00,1376,93.86,0.55,-0.55
5-April-2019,26.85,26.85,26.60,26.65,26.704545454545454545,44,4,1175.00,34,77.27,0.25,-0.20
4-April-2019,26.95,26.95,26.60,26.60,26.713235294117647058,136,4,3633.00,136,100.00,0.35,-0.35
3-April-2019,26.95,26.95,26.95,26.95,26.948766603415559772,527,3,14202.00,527,100.00,0.00,0.00
2-April-2019,24.95,25.00,24.95,25.00,24.975921745673438675,1329,3,33193.00,1329,100.00,0.05,0.05
1-April-2019,25.00,25.00,25.00,25.00,25.000000000000000000,679,2,16975.00,679,100.00,0.00,0.00
29-March-2019,26.95,26.95,25.00,25.35,25.560646900269541778,371,13,9483.00,371,100.00,1.95,-1.60
27-March-2019,29.85,29.85,25.90,25.90,27.432098765432098765,81,5,2222.00,56,69.14,3.95,-3.95
26-March-2019,27.00,27.00,25.80,26.30,26.598435462842242503,767,20,20401.00,615,80.18,1.20,-0.70
