Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,92.00,92.55,91.30,92.10,91.771097311631569709,210797,689,19345072.00,46782,22.19,1.25,0.10
28-June-2019,90.10,91.75,90.10,91.10,91.169017166912337390,155357,598,14163745.00,32413,20.86,1.65,1.00
27-June-2019,93.80,93.80,88.80,89.70,90.736922115160588605,433499,2337,39334365.00,116696,26.92,5.00,-4.10
26-June-2019,91.45,93.35,91.35,91.75,92.063883847549909255,115710,1527,10652712.00,38354,33.15,2.00,0.30
25-June-2019,91.65,92.40,89.90,91.50,91.223818112840855391,150247,1279,13706105.00,37933,25.25,2.50,-0.15
24-June-2019,94.10,95.00,91.60,91.95,92.720669803144731954,161540,1145,14978097.00,71870,44.49,3.40,-2.15
21-June-2019,94.95,96.85,94.25,94.75,95.621541559371914267,51649,343,4938757.00,10776,20.86,2.60,-0.20
20-June-2019,93.15,96.55,91.15,96.10,94.858617889747191011,91136,520,8645035.00,18177,19.94,5.40,2.95
19-June-2019,95.65,97.30,93.05,93.60,94.560989330383093626,106658,549,10085686.00,28867,27.06,4.25,-2.05
18-June-2019,96.50,97.50,94.70,95.45,95.904294616471797507,62264,413,5971385.00,12364,19.86,2.80,-1.05
17-June-2019,100.15,100.50,96.60,97.05,97.981081111123461867,89963,656,8814672.00,31027,34.49,3.90,-3.10
14-June-2019,100.60,103.10,100.05,100.85,101.825271059216013344,110308,774,11232142.00,16357,14.83,3.05,0.25
13-June-2019,101.50,102.20,99.10,100.70,100.397434502060172588,64315,651,6457061.00,10404,16.18,3.10,-0.80
12-June-2019,101.50,104.60,101.45,101.80,103.044912195395635017,106942,822,11019829.00,22164,20.73,3.15,0.30
11-June-2019,101.50,102.85,100.70,101.65,101.799047570540898441,78536,564,7994890.00,15301,19.48,2.15,0.15
10-June-2019,105.00,105.20,100.80,101.25,102.336278956810579175,127647,589,13062919.00,43272,33.90,4.40,-3.75
7-June-2019,101.40,104.70,100.40,103.85,102.657543058392165061,124366,871,12767108.00,27288,21.94,4.30,2.45
6-June-2019,106.25,106.25,100.70,101.60,102.699241682974559686,106288,779,10915697.00,24891,23.42,5.55,-4.65
4-June-2019,105.95,107.70,105.00,105.50,106.344469803370786516,56960,362,6057381.00,10243,17.98,2.70,-0.45
3-June-2019,108.90,108.90,105.10,106.05,106.417093956226558419,84252,527,8965853.00,19572,23.23,3.80,-2.85
31-May-2019,107.80,110.70,106.80,107.95,109.058245004840651469,279921,1789,30527693.00,69239,24.74,3.90,0.15
30-May-2019,107.10,108.60,106.30,107.90,107.770784915248985156,161355,1079,17389355.00,43700,27.08,2.30,0.80
29-May-2019,104.75,110.20,104.75,107.10,107.906831770139695673,388201,2866,41889540.00,76237,19.64,5.45,2.35
28-May-2019,105.20,106.35,103.75,104.80,104.967899807776218498,84797,685,8900963.00,20343,23.99,2.60,-0.40
27-May-2019,102.00,105.90,102.00,104.45,104.910752674218929101,231189,1647,24254212.00,43500,18.82,3.90,2.45
24-May-2019,98.25,103.00,97.15,101.90,100.235408495975555717,151201,1091,15155694.00,50104,33.14,5.85,3.65
23-May-2019,99.50,101.90,97.35,98.10,99.432961721818316550,242906,1924,24152863.00,43166,17.77,4.55,-1.40
22-May-2019,98.95,99.30,96.50,97.95,97.881757514410575635,164983,1218,16148826.00,26362,15.98,2.80,-1.00
21-May-2019,97.50,99.10,95.90,97.45,97.667676006683859252,207066,1009,20223655.00,22907,11.06,3.20,-0.05
20-May-2019,97.75,99.80,97.20,97.95,98.388375028564588615,183794,1486,18083193.00,27675,15.06,2.60,0.20
17-May-2019,94.25,96.35,93.40,95.70,95.301005209479785750,136290,844,12988574.00,33715,24.74,2.95,1.45
16-May-2019,91.50,94.75,90.65,94.50,93.035710034519700035,92411,732,8597523.00,18054,19.54,4.10,3.00
15-May-2019,92.55,92.85,90.60,91.70,91.616766949298788555,86921,591,7963421.00,10607,12.20,2.25,-0.85
14-May-2019,93.40,93.40,90.45,92.70,91.667207431150650879,76435,440,7006583.00,7111,9.30,2.95,-0.70
13-May-2019,95.05,95.95,91.20,91.60,93.210314527387698119,109593,829,10215198.00,25462,23.23,4.75,-3.45
10-May-2019,93.90,97.40,93.55,96.80,96.230909510999620418,121186,608,11661839.00,29263,24.15,3.85,2.90
9-May-2019,94.70,94.70,92.85,93.80,93.601805269988480102,68577,345,6418931.00,25734,37.53,1.85,-0.90
8-May-2019,94.10,95.45,93.60,94.05,94.350875071266909694,57881,381,5461123.00,10020,17.31,1.85,-0.05
7-May-2019,98.00,98.65,94.00,94.35,96.236611073070527242,81784,523,7870615.00,17043,20.84,4.65,-3.65
6-May-2019,98.00,98.00,96.55,97.20,97.109247770453664210,51580,325,5008895.00,13575,26.32,1.45,-0.80
3-May-2019,96.65,97.90,96.65,97.30,97.265068461467295772,86472,686,8410705.00,28958,33.49,1.25,0.65
2-May-2019,99.00,99.00,95.25,96.65,96.404767888557785516,167118,1061,16110972.00,21201,12.69,3.75,-2.35
30-April-2019,101.10,102.00,97.25,97.90,98.410849209546361162,101777,636,10015961.00,22590,22.20,4.75,-3.20
26-April-2019,101.95,102.85,100.80,101.10,101.593201669629744144,103496,776,10514490.00,20367,19.68,2.05,-0.85
25-April-2019,101.60,103.20,100.75,102.10,102.426660845521356326,68715,440,7038248.00,13423,19.53,2.45,0.50
24-April-2019,100.00,101.70,99.90,101.25,100.486737449594909548,108124,766,10865028.00,38332,35.45,1.80,1.25
23-April-2019,103.25,104.75,99.75,100.10,101.217118180355131162,186410,1221,18867883.00,35074,18.82,5.00,-3.15
22-April-2019,104.90,104.90,101.20,102.20,102.345636898118309150,63613,465,6510513.00,12901,20.28,3.70,-2.70
18-April-2019,106.65,107.25,103.45,103.85,104.608635131505042858,81898,460,8567238.00,15333,18.72,3.80,-2.80
16-April-2019,108.00,108.00,106.30,106.55,107.017506319440362118,85055,553,9102374.00,19215,22.59,1.70,-1.45
15-April-2019,105.75,107.95,105.50,107.15,107.020097731552048776,223060,1217,23871903.00,50904,22.82,2.45,1.40
12-April-2019,106.95,106.95,103.60,104.10,104.649577839703863910,120215,1035,12580449.00,24652,20.51,3.35,-2.85
11-April-2019,105.25,107.10,105.25,106.15,106.237436051760457417,142889,983,15180161.00,29606,20.72,1.85,0.90
10-April-2019,103.50,106.50,103.30,104.60,105.240077366537365251,186644,1624,19642429.00,29096,15.59,3.20,1.10
9-April-2019,103.65,104.45,101.20,104.05,102.847216102068348371,147509,1127,15170890.00,28029,19.00,3.25,0.40
8-April-2019,104.70,105.75,101.10,103.15,103.335978788261394996,166323,909,17187150.00,35425,21.30,4.65,-1.55
5-April-2019,103.60,105.20,103.40,104.35,104.393570172572086581,64263,424,6708644.00,10981,17.09,1.80,0.75
4-April-2019,102.70,103.85,101.15,102.60,102.350800940689757070,81217,549,8312625.00,13287,16.36,2.70,-0.10
3-April-2019,106.00,108.50,101.85,102.50,106.104494429056811760,286666,1726,30416551.00,42938,14.98,6.65,-3.50
2-April-2019,106.40,106.50,103.65,104.65,105.347343326898410271,77183,540,8131024.00,20750,26.88,2.85,-1.75
1-April-2019,104.25,108.15,104.25,106.45,106.320652895376286368,173259,890,18421010.00,48179,27.81,3.90,2.20
29-March-2019,101.95,104.55,101.95,104.25,103.655580171697590695,72220,493,7486006.00,16456,22.79,2.60,2.30
28-March-2019,101.00,103.60,100.80,102.10,102.219948849104859335,161483,1200,16506784.00,22474,13.92,2.80,1.10
27-March-2019,101.05,101.95,98.55,99.50,100.452260075270503371,102032,553,10249345.00,18699,18.33,3.40,-1.55
26-March-2019,100.65,101.50,100.00,100.70,100.718688900375306200,88994,400,8963359.00,25279,28.41,1.50,0.05
25-March-2019,100.55,102.30,98.90,99.20,99.701954196444672228,105363,609,10504897.00,29055,27.58,3.40,-1.35
22-March-2019,105.90,106.20,101.90,102.25,103.815235516104361780,79761,463,8280407.00,16617,20.83,4.30,-3.65
20-March-2019,106.60,107.30,104.40,105.30,105.702526494499820598,114269,728,12078522.00,16798,14.70,2.90,-1.30
19-March-2019,101.95,106.35,101.75,105.80,105.180226677228688075,164110,945,17261127.00,34890,21.26,4.60,3.85
18-March-2019,102.90,104.45,101.40,101.65,102.276140622980483391,92844,482,9495726.00,21204,22.84,3.05,-1.25
15-March-2019,104.45,104.45,102.25,103.00,103.333405810606531237,96582,490,9980147.00,29061,30.09,2.20,-1.45
14-March-2019,103.15,104.10,101.25,101.80,102.276145961459614596,60975,348,6236288.00,8169,13.40,2.85,-1.35
13-March-2019,104.00,105.45,103.10,103.35,103.917868520127425427,86325,486,8970710.00,20748,24.03,2.35,-0.65
12-March-2019,102.20,105.30,102.20,104.40,104.278380856917400669,187556,914,19558036.00,55135,29.40,3.10,2.20
11-March-2019,99.60,102.85,99.35,102.00,101.613633388126791091,137486,678,13970452.00,34190,24.87,3.50,2.40
8-March-2019,98.75,99.00,97.00,98.65,98.011893805309734513,113000,466,11075344.00,29303,25.93,2.00,-0.10
7-March-2019,98.60,99.50,97.40,98.70,98.556787319722794530,85424,426,8419115.00,20227,23.68,2.10,0.10
6-March-2019,98.50,101.05,98.00,98.85,99.526159886826226289,173185,773,17236438.00,33714,19.47,3.05,0.35
5-March-2019,98.10,98.10,94.10,97.80,96.824024131863396416,139235,746,13481293.00,26952,19.36,4.00,-0.30
1-March-2019,91.25,94.90,91.25,94.35,93.472882475004716091,190836,1090,17837991.00,52832,27.68,3.65,3.10
28-February-2019,91.35,91.85,90.35,90.75,90.776843217064248544,77636,473,7047551.00,21439,27.61,1.50,-0.60
27-February-2019,89.05,94.00,89.05,90.90,91.726961936189886410,117881,625,10812866.00,25281,21.45,4.95,1.85
26-February-2019,91.10,91.85,88.60,90.55,90.369025332829836979,124463,632,11247600.00,31759,25.52,3.25,-0.55
25-February-2019,93.30,93.50,91.20,92.60,92.154148736767074104,113637,799,10472121.00,16863,14.84,2.30,-0.70
22-February-2019,91.00,93.35,91.00,92.95,92.390298843670220753,106544,642,9843632.00,37357,35.06,2.35,1.95
21-February-2019,92.00,92.00,90.05,90.95,90.835547996504805891,320440,735,29107343.00,206883,64.56,1.95,-1.05
20-February-2019,87.35,90.40,87.35,89.85,89.359125242476456755,92277,613,8245792.00,14877,16.12,3.05,2.50
19-February-2019,86.00,88.70,86.00,87.35,87.544097054089070945,76411,545,6689332.00,17009,22.26,2.70,1.35
18-February-2019,87.15,88.40,85.85,86.10,86.853311112200382334,102005,616,8859472.00,28227,27.67,2.55,-1.05
15-February-2019,90.10,90.90,87.55,88.25,89.063781403407450187,83112,543,7402269.00,24564,29.56,3.35,-1.85
14-February-2019,90.40,91.65,87.40,90.80,90.168549705109074113,98511,490,8882594.00,26444,26.84,4.25,0.40
13-February-2019,90.50,91.10,89.70,90.00,90.429434071640781623,82802,702,7487738.00,23821,28.77,1.40,-0.50
12-February-2019,89.05,90.15,88.55,89.35,89.179452716192762908,76633,437,6834089.00,13978,18.24,1.60,0.30
11-February-2019,91.00,91.95,89.35,90.40,90.633388298649523054,95818,663,8684310.00,17416,18.18,2.60,-0.60
8-February-2019,94.40,95.35,90.00,91.35,93.076028378470564158,117272,742,10915212.00,31577,26.93,5.35,-3.05
7-February-2019,93.65,96.15,93.15,94.90,95.105630386925860975,80403,592,7646778.00,23369,29.06,3.00,1.25
6-February-2019,92.60,93.90,91.95,93.50,92.956405488882400848,65077,748,6049324.00,11674,17.94,1.95,0.90
5-February-2019,91.55,95.00,91.55,93.10,93.444156809165977540,83439,780,7796887.00,18613,22.31,3.45,1.55
4-February-2019,95.75,95.75,92.45,92.95,93.747602848730802896,100536,491,9425009.00,17417,17.32,3.30,-2.80
1-February-2019,98.50,99.55,93.60,96.15,97.233113267069613481,437444,2368,42534042.00,87607,20.03,5.95,-2.35
31-January-2019,95.15,97.90,94.75,97.40,96.776984599114283825,151290,1103,14641390.00,43971,29.06,3.15,2.25
30-January-2019,95.85,95.85,94.30,94.70,94.893915056220131496,100231,632,9511312.00,22770,22.72,1.55,-1.15
29-January-2019,94.10,95.95,93.20,94.30,94.374373121083081664,145363,969,13718542.00,33121,22.79,2.75,0.20
28-January-2019,97.00,97.50,92.00,94.25,94.394010640123562725,291350,1938,27501695.00,47635,16.35,5.50,-2.75
25-January-2019,106.20,106.20,96.20,97.65,102.020353978105131402,843668,4196,86071308.00,86236,10.22,10.00,-8.55
24-January-2019,106.00,106.35,104.30,105.60,105.489333394503830802,130782,819,13796106.00,39154,29.94,2.05,-0.40
23-January-2019,107.75,109.45,105.20,105.95,107.030016663743202946,136824,802,14644275.00,25178,18.40,4.25,-1.80
22-January-2019,107.45,108.60,106.75,107.95,107.810026672472919274,55113,432,5941734.00,13519,24.53,1.85,0.50
21-January-2019,107.95,109.50,107.60,108.15,108.338849779262617826,83810,541,9079879.00,23166,27.64,1.90,0.20
18-January-2019,111.80,111.80,107.50,107.95,109.270258444333318179,175976,864,19228943.00,54389,30.91,4.30,-3.85
17-January-2019,112.25,112.25,110.30,110.90,111.313202353118636397,53036,335,5903607.00,16410,30.94,1.95,-1.35
16-January-2019,112.85,112.85,111.10,111.40,111.946262429382832604,65671,429,7351623.00,15117,23.02,1.75,-1.45
15-January-2019,110.75,113.75,110.75,112.30,112.691474514996642009,209947,1847,23659237.00,41684,19.85,3.00,1.55
14-January-2019,111.50,111.50,109.70,110.45,110.427906976744186046,89225,444,9852930.00,18731,20.99,1.80,-1.05
11-January-2019,112.50,113.00,110.65,111.70,111.734856788336263054,145065,736,16208817.00,38708,26.68,2.35,-0.80
10-January-2019,112.35,114.45,112.35,112.80,113.523458928829218998,180102,1038,20445802.00,36725,20.39,2.10,0.45
9-January-2019,113.90,114.70,111.65,112.35,113.002159955025593987,168985,875,19095670.00,31885,18.87,3.05,-1.55
8-January-2019,112.10,113.70,112.10,112.70,112.895043997629143300,65799,733,7428381.00,16608,25.24,1.60,0.60
