Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,2.70,2.70,2.53,2.53,2.605580515488295105,4229,17,11019.00,4229,100.00,0.17,-0.17
28-June-2019,2.79,2.79,2.66,2.66,2.749311294765840220,3630,7,9980.00,3630,100.00,0.13,-0.13
27-June-2019,2.79,2.79,2.79,2.79,2.790000000000000000,500,1,1395.00,500,100.00,0.00,0.00
26-June-2019,2.66,2.66,2.66,2.66,2.659829059829059829,1170,5,3112.00,1170,100.00,0.00,0.00
25-June-2019,2.80,2.80,2.80,2.80,2.800000000000000000,500,2,1400.00,500,100.00,0.00,0.00
24-June-2019,3.00,3.00,2.94,2.94,2.940357852882703777,503,4,1479.00,503,100.00,0.06,-0.06
21-June-2019,3.09,3.09,3.09,3.09,3.090000000000000000,100,1,309.00,100,100.00,0.00,0.00
20-June-2019,3.09,3.09,3.09,3.09,3.000000000000000000,2,1,6.00,2,100.00,0.00,0.00
18-June-2019,3.42,3.42,3.25,3.25,3.268888888888888888,450,3,1471.00,450,100.00,0.17,-0.17
17-June-2019,3.59,3.59,3.42,3.42,3.415730337078651685,89,3,304.00,89,100.00,0.17,-0.17
14-June-2019,3.42,3.42,3.42,3.42,3.418650793650793650,504,3,1723.00,504,100.00,0.00,0.00
13-June-2019,3.60,3.60,3.60,3.60,3.600000000000000000,600,2,2160.00,600,100.00,0.00,0.00
10-June-2019,3.47,3.47,3.47,3.47,3.470000000000000000,100,1,347.00,100,100.00,0.00,0.00
6-June-2019,3.65,3.65,3.65,3.65,3.650000000000000000,120,3,438.00,120,100.00,0.00,0.00
3-June-2019,3.63,3.69,3.63,3.69,3.670000000000000000,1000,5,3670.00,1000,100.00,0.06,0.06
31-May-2019,3.50,3.63,3.45,3.52,3.566093853271645736,3026,14,10791.00,3026,100.00,0.18,0.02
30-May-2019,3.46,3.63,3.46,3.63,3.578260869565217391,2300,12,8230.00,2300,100.00,0.17,0.17
29-May-2019,3.14,3.46,3.14,3.46,3.382627646326276463,3212,9,10865.00,3212,100.00,0.32,0.32
28-May-2019,3.30,3.30,3.30,3.30,3.299570815450643776,1165,4,3844.00,1165,100.00,0.00,0.00
27-May-2019,3.22,3.22,3.15,3.15,3.162500000000000000,5200,4,16445.00,5200,100.00,0.07,-0.07
24-May-2019,3.10,3.15,3.00,3.15,3.085200000000000000,2500,12,7713.00,2500,100.00,0.15,0.05
23-May-2019,3.30,3.30,3.10,3.10,3.177881257275902211,4295,9,13649.00,4295,100.00,0.20,-0.20
22-May-2019,3.26,3.26,3.26,3.26,3.260000000000000000,1000,1,3260.00,1000,100.00,0.00,0.00
21-May-2019,3.10,3.20,3.06,3.20,3.160536070715711434,3507,27,11084.00,3507,100.00,0.14,0.10
20-May-2019,3.04,3.35,3.04,3.05,3.051174496644295302,1192,6,3637.00,1192,100.00,0.31,0.01
17-May-2019,2.93,3.23,2.93,3.20,3.113749521256223669,2611,12,8130.00,2611,100.00,0.30,0.27
