,Date,Open,High,Low,Close,Volume
0,2011-12-12,68.0,68.474998,66.662498,67.275002,1242948.0
1,2011-12-13,67.112503,69.5,66.349998,69.212502,3331408.0
2,2011-12-14,69.125,69.5,67.025002,67.412498,2859612.0
3,2011-12-15,67.75,68.574997,66.525002,67.150002,1673504.0
4,2011-12-16,67.5,68.375,65.675003,66.737503,1779900.0
5,2011-12-19,66.4375,66.737503,65.4375,66.362503,1200956.0
6,2011-12-20,66.287498,66.712502,65.1875,66.337502,1526048.0
7,2011-12-21,66.525002,67.849998,65.887497,67.375,1308680.0
8,2011-12-22,67.237503,68.737503,66.775002,68.487503,849596.0
9,2011-12-23,68.574997,68.662498,67.662498,68.287498,807188.0
10,2011-12-27,67.512497,67.625,65.012497,65.212502,2339104.0
11,2011-12-28,64.462502,64.849998,63.025002,63.262501,1750704.0
12,2011-12-29,63.025002,64.037498,62.125,63.137501,3066648.0
13,2011-12-30,63.25,64.275002,62.762501,63.4375,1557928.0
14,2012-01-03,63.0,63.0,61.887501,62.6875,1188796.0
15,2012-01-04,62.987499,63.375,61.974998,63.150002,1644260.0
16,2012-01-05,63.0,63.712502,62.674999,63.287498,1558176.0
17,2012-01-06,63.099998,64.487503,62.900002,63.9375,1674544.0
18,2012-01-09,62.5,64.224998,62.5,63.799999,364096.0
19,2012-01-10,63.900002,65.125,63.875,64.675003,499392.0
20,2012-01-11,64.25,66.599998,64.0,66.175003,1177116.0
21,2012-01-12,66.487503,67.099998,66.025002,66.712502,880620.0
22,2012-01-13,66.9375,67.787498,66.550003,66.824997,1074532.0
23,2012-01-17,65.887497,67.5,65.887497,67.349998,654692.0
24,2012-01-18,67.349998,68.75,67.275002,67.949997,1003232.0
25,2012-01-19,67.75,69.25,67.625,68.099998,659836.0
26,2012-01-20,68.462502,69.199997,68.112503,68.662498,1278752.0
27,2012-01-23,68.724998,69.75,68.5,69.537498,1293560.0
28,2012-01-24,69.5,70.699997,69.0,69.512497,1872628.0
29,2012-01-25,69.9375,71.287498,69.5,70.849998,1866080.0
30,2012-01-27,70.900002,72.650002,70.900002,72.3125,1076640.0
31,2012-01-30,72.275002,72.887497,69.837502,70.25,763620.0
32,2012-01-31,70.199997,72.737503,70.087502,72.199997,630948.0
33,2012-02-01,72.25,72.587502,67.025002,67.875,4420204.0
34,2012-02-02,67.900002,69.0,67.5,68.525002,3072000.0
35,2012-02-03,68.712502,69.25,67.762497,68.0,1936036.0
36,2012-02-06,68.175003,69.599998,68.012497,68.712502,3625840.0
37,2012-02-07,68.8125,69.599998,67.550003,67.800003,2490092.0
38,2012-02-08,68.5,68.5,67.362503,68.137497,1950372.0
39,2012-02-09,68.0,68.300003,67.275002,67.9375,2661844.0
40,2012-02-10,69.0,70.699997,68.637497,68.925003,2785940.0
41,2012-02-13,69.349998,69.949997,68.587502,68.9375,1927892.0
42,2012-02-14,70.025002,70.699997,68.037498,68.487503,1948176.0
43,2012-02-15,68.75,69.550003,68.650002,69.162498,1530960.0
44,2012-02-16,68.787498,69.625,67.0625,67.362503,2819788.0
45,2012-02-17,68.474998,68.849998,67.525002,67.699997,1725136.0
46,2012-02-21,67.75,68.650002,67.0,68.199997,1957472.0
47,2012-02-22,68.474998,70.474998,67.699997,69.262497,3472600.0
48,2012-02-23,68.75,71.362503,68.75,70.887497,4270824.0
49,2012-02-24,71.25,72.912498,68.75,69.125,3882292.0
50,2012-02-27,69.5,70.5,67.525002,68.375,3785460.0
51,2012-02-28,68.25,69.699997,67.537498,68.962502,1187124.0
52,2012-02-29,69.724998,71.25,68.949997,70.949997,2560468.0
53,2012-03-01,71.25,71.824997,66.349998,69.412498,2602208.0
54,2012-03-02,69.875,70.637497,69.150002,69.425003,1415384.0
55,2012-03-05,71.512497,72.1875,66.525002,69.300003,2551984.0
56,2012-03-06,70.25,71.449997,69.324997,70.025002,2063908.0
57,2012-03-07,69.25,69.724998,67.625,68.224998,2140276.0
58,2012-03-09,69.337502,69.487503,68.25,68.974998,1216396.0
59,2012-03-12,69.474998,69.75,68.75,68.875,904340.0
60,2012-03-13,69.037498,69.699997,68.724998,69.012497,1858520.0
61,2012-03-14,69.4375,69.5,68.75,68.925003,2250080.0
62,2012-03-15,68.762497,69.25,67.775002,68.1875,1352092.0
63,2012-03-16,68.25,69.974998,67.775002,68.362503,2770740.0
64,2012-03-19,66.512497,68.675003,66.512497,67.337502,1040324.0
65,2012-03-20,67.949997,68.112503,67.025002,67.525002,2205600.0
66,2012-03-21,67.025002,68.375,67.025002,67.675003,1962116.0
67,2012-03-22,67.9375,68.1875,66.262497,66.625,1459220.0
68,2012-03-23,67.75,68.0,66.362503,66.925003,981416.0
69,2012-03-26,67.0,67.262497,65.5,65.712502,942848.0
70,2012-03-27,65.712502,66.425003,65.012497,65.387497,1929612.0
71,2012-03-28,65.599998,66.199997,64.5625,64.9375,947676.0
72,2012-03-29,64.5,65.337502,63.0,63.5,5626408.0
73,2012-03-30,63.9375,65.962502,63.650002,65.675003,4423592.0
74,2012-04-02,65.474998,66.474998,64.625,65.099998,2421120.0
75,2012-04-03,65.349998,66.849998,65.262497,66.599998,2209096.0
76,2012-04-04,66.25,66.362503,65.362503,65.712502,686332.0
77,2012-04-09,64.974998,65.425003,63.962502,64.125,993292.0
78,2012-04-10,64.587502,64.675003,62.599998,62.762501,1459272.0
79,2012-04-11,62.75,63.75,62.049999,62.762501,972236.0
80,2012-04-12,62.75,63.599998,62.75,63.200001,565712.0
81,2012-04-13,63.299999,64.0,62.575001,62.900002,836716.0
82,2012-04-16,63.137501,63.424999,62.575001,63.137501,445496.0
83,2012-04-17,63.424999,64.25,63.012501,64.050003,789544.0
84,2012-04-18,64.550003,66.050003,64.412498,65.650002,2384188.0
85,2012-04-19,65.512497,66.0,64.775002,65.412498,848656.0
86,2012-04-20,65.5,67.0,65.025002,65.887497,1792416.0
87,2012-04-23,66.125,66.449997,64.425003,64.887497,1367952.0
88,2012-04-24,64.550003,66.650002,64.300003,65.949997,2616908.0
89,2012-04-25,66.275002,67.175003,64.625,65.012497,1847368.0
90,2012-04-26,65.5,65.5,63.3125,63.900002,2552072.0
91,2012-04-27,63.75,65.224998,63.75,64.800003,1222776.0
92,2012-04-30,65.337502,66.849998,65.074997,66.387497,1402496.0
93,2012-05-02,66.25,66.9375,64.625,64.8125,1543936.0
94,2012-05-03,64.525002,65.25,64.525002,64.699997,547388.0
95,2012-05-04,63.825001,64.949997,63.825001,64.349998,1195932.0
96,2012-05-07,64.599998,66.675003,64.125,66.275002,1722488.0
97,2012-05-08,66.25,66.6875,65.5,66.275002,1758424.0
98,2012-05-09,65.5625,67.5,65.5625,66.737503,1403848.0
99,2012-05-10,66.75,67.337502,66.050003,66.449997,1551588.0
100,2012-05-11,66.449997,67.0,65.137497,65.550003,878848.0
101,2012-05-14,66.162498,66.25,65.012497,65.900002,1047708.0
102,2012-05-15,65.775002,67.0,65.574997,66.5625,1150196.0
103,2012-05-16,66.25,68.25,66.25,66.862503,2801668.0
104,2012-05-17,67.25,68.550003,66.625,67.137497,2246488.0
105,2012-05-18,66.737503,68.849998,66.262497,67.775002,1726732.0
