Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-July-2019,100.45,102.75,100.45,101.65,101.688239206969839544,61637,1041,6267758.00,20263,32.87,2.30,1.20
28-June-2019,102.95,103.00,99.90,100.30,101.208505295775400355,74871,974,7577582.00,29587,39.52,3.10,-2.65
27-June-2019,99.55,105.45,99.05,101.75,102.627295785986915171,206193,2765,21161030.00,61792,29.97,6.40,2.20
26-June-2019,98.20,100.00,98.05,98.80,98.890889340387439399,49711,971,4915965.00,23126,46.52,1.95,0.60
25-June-2019,99.15,100.40,98.20,98.95,99.168355727624686859,70256,1409,6967172.00,21697,30.88,2.20,-0.20
24-June-2019,97.15,100.50,97.00,99.30,98.946420426325552165,98657,1423,9761757.00,30748,31.17,3.50,2.15
21-June-2019,100.85,100.85,96.75,97.80,98.901359667493636627,62074,906,6139203.00,21050,33.91,4.10,-3.05
20-June-2019,98.00,101.00,94.25,99.00,98.106219463425660285,115026,1519,11284766.00,29490,25.64,6.75,1.00
19-June-2019,99.10,100.20,94.00,95.55,96.584112795956371375,93975,1401,9076492.00,39029,41.53,6.20,-3.55
18-June-2019,100.75,102.10,98.20,98.90,99.515817792856062406,92554,1149,9210587.00,25479,27.53,3.90,-1.85
17-June-2019,104.40,104.40,100.05,100.45,101.287827526106888117,68277,762,6915629.00,22136,32.42,4.35,-3.95
14-June-2019,103.55,105.75,102.60,103.25,103.851125090402958394,73283,938,7610522.00,25565,34.89,3.15,-0.30
13-June-2019,104.60,104.65,101.25,103.85,103.207876471964438898,64115,774,6617173.00,24944,38.90,3.40,-0.75
12-June-2019,106.20,106.85,103.75,104.95,105.109982679892930247,76212,1167,8010642.00,18252,23.95,3.10,-1.25
11-June-2019,105.05,107.90,103.10,106.25,106.140409452597065056,100036,1208,10617862.00,24358,24.35,4.80,1.20
10-June-2019,111.25,111.25,103.50,105.25,107.370987934123335275,92658,1163,9948781.00,32289,34.85,7.75,-6.00
7-June-2019,111.75,112.80,108.25,110.10,110.612383872591643403,109255,1012,12084956.00,48598,44.48,4.55,-1.65
6-June-2019,115.50,116.50,109.50,110.35,112.207650191254781369,133330,1329,14960646.00,57039,42.78,7.00,-5.15
4-June-2019,112.75,117.45,112.35,115.00,115.652064819028912257,166988,1769,19312507.00,37011,22.16,5.10,2.25
3-June-2019,114.00,114.60,111.50,113.20,112.843676181388691716,85937,1012,9697447.00,24511,28.52,3.10,-0.80
31-May-2019,119.80,119.80,112.00,114.05,114.748513095304544129,161241,2158,18502165.00,54714,33.93,7.80,-5.75
30-May-2019,117.35,120.20,115.00,118.95,118.229786015112102068,129168,1883,15271505.00,26900,20.83,5.20,1.60
