Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-February-2019,6.00,6.00,6.00,6.00,6.000000000000000000,2,1,12.00,2,100.00,0.00,0.00
7-February-2019,6.00,6.00,6.00,6.00,6.000000000000000000,3,1,18.00,3,100.00,0.00,0.00
1-January-2019,6.05,6.05,6.05,6.05,6.050000000000000000,400,1,2420.00,400,100.00,0.00,0.00
3-December-2018,6.00,6.06,6.00,6.06,6.040000000000000000,3000,3,18120.00,3000,100.00,0.06,0.06
29-November-2018,5.78,5.78,5.78,5.78,5.780000000000000000,100,1,578.00,100,100.00,0.00,0.00
31-October-2018,6.08,6.08,6.08,6.08,6.080000000000000000,100,2,608.00,100,100.00,0.00,0.00
16-October-2018,6.39,6.39,6.39,6.39,6.333333333333333333,3,1,19.00,3,100.00,0.00,0.00
26-September-2018,6.39,6.39,6.39,6.39,6.389932381667918858,1331,1,8505.00,1331,100.00,0.00,0.00
6-September-2018,6.09,6.09,6.09,6.09,6.089743589743589743,1560,1,9500.00,1560,100.00,0.00,0.00
23-August-2018,5.80,5.80,5.80,5.80,5.500000000000000000,2,1,11.00,2,100.00,0.00,0.00
14-June-2018,6.10,6.10,6.10,6.10,6.100000000000000000,300,1,1830.00,300,100.00,0.00,0.00
5-March-2018,6.10,6.10,6.10,6.10,6.000000000000000000,3,1,18.00,3,100.00,0.00,0.00
1-March-2018,6.10,6.10,6.10,6.10,6.100000000000000000,2100,4,12810.00,2100,100.00,0.00,0.00
23-February-2018,6.42,6.42,6.42,6.42,6.414285714285714285,70,1,449.00,70,100.00,0.00,0.00
12-February-2018,6.42,6.42,6.42,6.42,6.407407407407407407,54,2,346.00,54,100.00,0.00,0.00
9-February-2018,6.75,6.75,6.75,6.75,6.749122807017543859,570,2,3847.00,570,100.00,0.00,0.00
8-February-2018,6.65,6.65,6.65,6.65,6.633333333333333333,30,3,199.00,30,100.00,0.00,0.00
5-February-2018,6.60,6.60,6.60,6.60,6.600000000000000000,845,4,5577.00,845,100.00,0.00,0.00
15-January-2018,6.60,6.60,6.60,6.60,6.600000000000000000,30,1,198.00,30,100.00,0.00,0.00
9-January-2018,6.60,6.65,6.60,6.60,6.608333333333333333,1200,4,7930.00,1200,100.00,0.05,0.00
5-January-2018,6.65,6.65,6.65,6.65,6.650000000000000000,600,3,3990.00,600,100.00,0.00,0.00
3-January-2018,6.65,6.65,6.65,6.65,6.648026315789473684,304,2,2021.00,304,100.00,0.00,0.00
2-January-2018,6.65,6.65,6.65,6.65,6.649289099526066350,1266,4,8418.00,1266,100.00,0.00,0.00
1-January-2018,6.60,6.65,6.60,6.65,6.629166666666666666,1200,5,7955.00,1200,100.00,0.05,0.05
29-December-2017,6.65,6.65,6.65,6.65,6.650000000000000000,200,2,1330.00,200,100.00,0.00,0.00
21-December-2017,6.65,6.65,6.65,6.65,6.600000000000000000,15,1,99.00,15,100.00,0.00,0.00
20-December-2017,6.65,6.65,6.65,6.65,6.649851632047477744,337,8,2241.00,337,100.00,0.00,0.00
19-December-2017,6.50,6.50,6.45,6.49,6.416666666666666666,12,3,77.00,12,100.00,0.05,-0.01
27-November-2017,6.45,6.45,6.45,6.45,6.447236180904522613,199,2,1283.00,199,100.00,0.00,0.00
24-November-2017,6.45,6.45,6.45,6.45,6.000000000000000000,1,1,6.00,1,100.00,0.00,0.00
22-November-2017,6.45,6.45,6.45,6.45,6.450000000000000000,400,4,2580.00,400,100.00,0.00,0.00
26-September-2017,6.45,6.45,6.45,6.45,6.449565217391304347,1150,2,7417.00,1150,100.00,0.00,0.00
25-September-2017,6.77,6.77,6.30,6.77,6.383223684210526315,608,3,3881.00,608,100.00,0.47,0.00
22-September-2017,6.45,6.45,6.45,6.45,6.441441441441441441,111,1,715.00,111,100.00,0.00,0.00
20-September-2017,6.15,6.15,6.15,6.15,6.150000000000000000,1000,1,6150.00,1000,100.00,0.00,0.00
8-August-2017,6.45,6.45,6.45,6.45,6.450000000000000000,120,1,774.00,120,100.00,0.00,0.00
7-August-2017,6.15,6.15,6.15,6.15,6.150000000000000000,100,2,615.00,100,100.00,0.00,0.00
2-August-2017,6.15,6.15,6.15,6.15,6.150000000000000000,700,1,4305.00,700,100.00,0.00,0.00
27-July-2017,6.35,6.35,6.35,6.35,6.350000000000000000,100,2,635.00,100,100.00,0.00,0.00
25-July-2017,6.05,6.05,6.05,6.05,6.050000000000000000,500,1,3025.00,500,100.00,0.00,0.00
24-July-2017,6.35,6.35,6.35,6.35,6.350000000000000000,10000,1,63500.00,10000,100.00,0.00,0.00
18-July-2017,6.37,6.37,6.37,6.37,6.285714285714285714,7,1,44.00,7,100.00,0.00,0.00
11-July-2017,6.70,6.70,6.70,6.70,6.698412698412698412,315,1,2110.00,315,100.00,0.00,0.00
10-July-2017,7.05,7.05,7.05,7.05,7.050000000000000000,100,1,705.00,100,100.00,0.00,0.00
20-June-2017,7.41,7.41,7.41,7.41,7.408000000000000000,250,1,1852.00,250,100.00,0.00,0.00
15-June-2017,6.73,7.06,6.40,7.06,6.418307086614173228,1016,4,6521.00,1016,100.00,0.66,0.33
13-June-2017,6.73,6.73,6.73,6.73,6.728888888888888888,450,2,3028.00,450,100.00,0.00,0.00
8-June-2017,7.08,7.08,6.42,7.08,7.041055718475073313,341,5,2401.00,341,100.00,0.66,0.00
2-June-2017,6.75,6.75,6.75,6.75,6.750000000000000000,1000,1,6750.00,1000,100.00,0.00,0.00
1-June-2017,7.23,7.23,7.10,7.10,7.115961800818553888,1466,6,10432.00,1466,100.00,0.13,-0.13
25-May-2017,7.22,7.98,7.22,7.23,7.220458553791887125,1701,8,12282.00,1701,100.00,0.76,0.01
24-May-2017,7.60,7.60,7.60,7.60,7.600000000000000000,800,2,6080.00,800,100.00,0.00,0.00
16-May-2017,8.83,8.83,8.00,8.00,8.001248439450686641,801,4,6409.00,801,100.00,0.83,-0.83
15-May-2017,8.41,8.41,8.41,8.41,8.408163265306122448,49,1,412.00,49,100.00,0.00,0.00
12-May-2017,9.76,9.76,8.85,8.85,8.967527060782681099,1201,5,10770.00,1201,100.00,0.91,-0.91
11-May-2017,8.87,9.31,8.45,9.31,8.464788732394366197,71,3,601.00,71,100.00,0.86,0.44
10-May-2017,9.31,9.31,8.45,8.87,8.461538461538461538,52,3,440.00,52,100.00,0.86,-0.44
8-May-2017,8.87,8.87,8.75,8.87,8.775658492279745685,1101,6,9662.00,1101,100.00,0.12,0.00
5-May-2017,8.45,8.45,8.45,8.45,8.000000000000000000,1,1,8.00,1,100.00,0.00,0.00
3-May-2017,8.30,8.30,7.64,8.05,8.048666666666666666,1500,4,12073.00,1500,100.00,0.66,-0.25
2-May-2017,8.03,8.03,8.03,8.03,8.030000000000000000,1000,2,8030.00,1000,100.00,0.00,0.00
28-April-2017,9.32,9.32,8.45,8.45,8.453280318091451292,503,2,4252.00,503,100.00,0.87,-0.87
27-April-2017,8.05,8.89,8.05,8.89,8.049950049950049950,1001,3,8058.00,1001,100.00,0.84,0.84
26-April-2017,8.47,8.47,8.47,8.47,8.469798657718120805,1490,4,12620.00,1490,100.00,0.00,0.00
24-April-2017,8.91,8.91,8.91,8.91,8.900990099009900990,101,2,899.00,101,100.00,0.00,0.00
21-April-2017,8.52,8.52,8.49,8.49,8.490196078431372549,102,3,866.00,102,100.00,0.03,-0.03
